Data;Zamkniecie
09.04.2009;26.82
14.04.2009;25.817
15.04.2009;26.029
16.04.2009;26.488
17.04.2009;26.777
20.04.2009;26.947
21.04.2009;27.067
22.04.2009;27.322
23.04.2009;27.485
24.04.2009;27.739
27.04.2009;27.485
28.04.2009;26.649
29.04.2009;28.318
30.04.2009;29.566
04.05.2009;31.608
05.05.2009;31.652
06.05.2009;32.485
07.05.2009;31.738
08.05.2009;32.485
11.05.2009;31.652
12.05.2009;32.4
13.05.2009;31.396
14.05.2009;29.22
15.05.2009;31.235
18.05.2009;31.235
19.05.2009;31.03
20.05.2009;30.979
21.05.2009;30.732
22.05.2009;30.128
25.05.2009;29.899
26.05.2009;29.984
27.05.2009;30.817
28.05.2009;30.189
29.05.2009;30.231
01.06.2009;31.898
02.06.2009;31.498
03.06.2009;31.498
04.06.2009;31.652
05.06.2009;31.898
08.06.2009;31.439
09.06.2009;31.064
10.06.2009;32.07
12.06.2009;32.409
15.06.2009;32.91
16.06.2009;33.267
17.06.2009;32.57
18.06.2009;32.485
19.06.2009;32.001
22.06.2009;31.286
23.06.2009;31.235
24.06.2009;31.216
25.06.2009;31.941
26.06.2009;32.07
29.06.2009;32.07
30.06.2009;32.485
01.07.2009;32.902
02.07.2009;33.65
03.07.2009;34.025
06.07.2009;33.318
07.07.2009;33.31
08.07.2009;32.979
09.07.2009;32.612
10.07.2009;32.902
13.07.2009;32.689
14.07.2009;33.736
15.07.2009;34.978
16.07.2009;34.978
17.07.2009;34.814
20.07.2009;35.395
21.07.2009;34.902
22.07.2009;35.395
23.07.2009;35.734
24.07.2009;36.645
27.07.2009;37.895
28.07.2009;37.47
29.07.2009;37.446
30.07.2009;37.647
31.07.2009;37.479
03.08.2009;36.985
04.08.2009;36.27
05.08.2009;37.394
06.08.2009;36.985
07.08.2009;37.479
10.08.2009;37.479
11.08.2009;37.811
12.08.2009;37.895
13.08.2009;38.312
14.08.2009;37.479
17.08.2009;36.645
18.08.2009;36.024
19.08.2009;35.811
20.08.2009;35.734
21.08.2009;35.811
24.08.2009;36.227
25.08.2009;36.227
26.08.2009;37.045
27.08.2009;37.479
28.08.2009;37.895
31.08.2009;38.312
01.09.2009;37.394
02.09.2009;36.592
03.09.2009;36.569
04.09.2009;37.257
07.09.2009;39.665
08.09.2009;39.145
09.09.2009;39.061
10.09.2009;38.312
11.09.2009;37.479
14.09.2009;37.233
15.09.2009;37.718
16.09.2009;39.061
17.09.2009;39.061
18.09.2009;39.145
21.09.2009;38.312
22.09.2009;39.562
23.09.2009;39.98
24.09.2009;40.832
25.09.2009;39.98
28.09.2009;40.149
29.09.2009;39.972
30.09.2009;39.98
01.10.2009;39.98
02.10.2009;39.972
05.10.2009;39.972
06.10.2009;39.98
07.10.2009;39.428
08.10.2009;39.113
09.10.2009;38.745
12.10.2009;38.678
13.10.2009;38.091
14.10.2009;38.158
15.10.2009;37.172
16.10.2009;35.386
19.10.2009;34.875
20.10.2009;35.717
21.10.2009;35.726
22.10.2009;36.101
23.10.2009;36.153
26.10.2009;35.293
27.10.2009;35.173
28.10.2009;34.628
29.10.2009;34.366
30.10.2009;34.484
02.11.2009;33.933
03.11.2009;35.005
04.11.2009;35.147
05.11.2009;35.249
06.11.2009;35.13
09.11.2009;34.875
10.11.2009;34.025
12.11.2009;32.75
13.11.2009;34.007
16.11.2009;37.172
17.11.2009;36.153
18.11.2009;37.427
19.11.2009;37.342
20.11.2009;37.683
23.11.2009;37.852
24.11.2009;37.427
25.11.2009;37.852
26.11.2009;38.278
27.11.2009;38.278
30.11.2009;38.533
01.12.2009;39.127
02.12.2009;39.127
03.12.2009;39.98
04.12.2009;39.98
07.12.2009;41.255
08.12.2009;41.255
09.12.2009;41.681
10.12.2009;42.107
11.12.2009;42.107
14.12.2009;42.531
15.12.2009;42.107
16.12.2009;42.107
17.12.2009;42.107
18.12.2009;41.307
21.12.2009;43.467
22.12.2009;42.531
23.12.2009;43.04
28.12.2009;42.531
29.12.2009;42.523
30.12.2009;41.85
31.12.2009;41.34
04.01.2010;42.914
05.01.2010;43.298
06.01.2010;43.595
07.01.2010;43.382
08.01.2010;42.531
11.01.2010;42.702
12.01.2010;42.616
13.01.2010;43.721
14.01.2010;43.85
15.01.2010;44.275
18.01.2010;44.701
19.01.2010;44.403
20.01.2010;44.701
21.01.2010;44.701
22.01.2010;44.148
25.01.2010;44.232
26.01.2010;45.636
27.01.2010;45.042
28.01.2010;45.296
29.01.2010;45.083
01.02.2010;47.21
02.02.2010;46.785
03.02.2010;46.87
04.02.2010;46.359
05.02.2010;46.359
08.02.2010;46.317
09.02.2010;46.061
10.02.2010;46.019
11.02.2010;45.082
12.02.2010;45.508
15.02.2010;44.869
16.02.2010;44.657
17.02.2010;44.657
18.02.2010;44.615
19.02.2010;43.467
22.02.2010;44.615
24.02.2010;44.574
25.02.2010;44.36
26.02.2010;44.657
01.03.2010;44.701
02.03.2010;45.082
03.03.2010;45.933
04.03.2010;46.317
05.03.2010;45.594
08.03.2010;46.359
09.03.2010;46.785
10.03.2010;46.785
11.03.2010;46.359
12.03.2010;46.785
15.03.2010;46.785
16.03.2010;46.359
17.03.2010;46.359
18.03.2010;46.359
19.03.2010;47.21
22.03.2010;46.785
23.03.2010;46.656
24.03.2010;47.635
25.03.2010;47.21
26.03.2010;48.572
29.03.2010;48.783
30.03.2010;48.783
31.03.2010;47.208
01.04.2010;48.572
06.04.2010;48.912
07.04.2010;49.635
08.04.2010;48.655
09.04.2010;49.335
12.04.2010;48.827
13.04.2010;49.335
14.04.2010;48.912
15.04.2010;49.676
16.04.2010;49.335
19.04.2010;48.827
20.04.2010;48.827
21.04.2010;48.485
22.04.2010;48.485
23.04.2010;49.292
26.04.2010;48.868
27.04.2010;48.74
28.04.2010;48.74
29.04.2010;48.485
30.04.2010;49.631
04.05.2010;48.912
05.05.2010;48.912
06.05.2010;47.635
07.05.2010;45.933
10.05.2010;48.189
11.05.2010;47.592
12.05.2010;48.912
13.05.2010;48.189
14.05.2010;48.23
17.05.2010;48.4
18.05.2010;48.4
19.05.2010;47.635
20.05.2010;47.21
21.05.2010;47.21
24.05.2010;47.21
25.05.2010;47.21
26.05.2010;47.21
27.05.2010;48.485
28.05.2010;48.912
31.05.2010;48.576
01.06.2010;48.572
02.06.2010;47.294
04.06.2010;46.785
07.06.2010;46.785
08.06.2010;45.933
09.06.2010;45.296
10.06.2010;45.933
11.06.2010;46.232
14.06.2010;46.359
15.06.2010;46.359
16.06.2010;46.359
17.06.2010;47.292
18.06.2010;45.933
21.06.2010;45.933
22.06.2010;46.656
23.06.2010;46.105
24.06.2010;45.933
29.06.2010;45.933
30.06.2010;45.933
01.07.2010;44.998
02.07.2010;43.382
05.07.2010;42.531
06.07.2010;43.765
07.07.2010;44.657
08.07.2010;45.082
09.07.2010;45.082
12.07.2010;45.933
13.07.2010;46.785
14.07.2010;46.785
15.07.2010;46.785
16.07.2010;46.785
19.07.2010;46.443
20.07.2010;45.977
21.07.2010;46.785
22.07.2010;46.785
23.07.2010;46.785
26.07.2010;47.635
27.07.2010;48.74
28.07.2010;48.572
29.07.2010;48.06
30.07.2010;47.639
02.08.2010;47.635
03.08.2010;47.596
04.08.2010;46.785
05.08.2010;46.358
06.08.2010;45.933
09.08.2010;45.846
10.08.2010;45.933
11.08.2010;45.933
12.08.2010;45.933
13.08.2010;47.21
16.08.2010;47.21
17.08.2010;47.252
18.08.2010;47.252
19.08.2010;47.252
20.08.2010;47.126
23.08.2010;46.019
24.08.2010;46.27
25.08.2010;45.847
26.08.2010;45.933
27.08.2010;45.804
30.08.2010;45.933
31.08.2010;46.738
01.09.2010;46.531
02.09.2010;46.783
03.09.2010;48.444
06.09.2010;48.401
07.09.2010;48.064
08.09.2010;48.444
09.09.2010;47.639
10.09.2010;48.359
13.09.2010;48.877
14.09.2010;48.618
15.09.2010;47.881
16.09.2010;46.799
17.09.2010;46.755
20.09.2010;47.621
21.09.2010;48.922
22.09.2010;47.796
23.09.2010;47.881
24.09.2010;49.138
27.09.2010;51.043
28.09.2010;51.086
29.09.2010;51.519
30.09.2010;49.787
01.10.2010;49.787
04.10.2010;51.171
05.10.2010;50.393
06.10.2010;50.652
07.10.2010;49.829
08.10.2010;48.531
11.10.2010;48.576
12.10.2010;48.661
13.10.2010;50.738
14.10.2010;51.908
15.10.2010;52.946
18.10.2010;53.422
19.10.2010;52.385
20.10.2010;52.385
21.10.2010;53.378
22.10.2010;53.163
25.10.2010;53.422
26.10.2010;53.422
27.10.2010;53.595
28.10.2010;53.595
29.10.2010;53.597
02.11.2010;53.595
03.11.2010;55.327
04.11.2010;55.242
05.11.2010;55.242
08.11.2010;55.371
09.11.2010;55.371
10.11.2010;54.548
12.11.2010;54.332
15.11.2010;55.327
16.11.2010;55.327
17.11.2010;55.327
18.11.2010;55.242
19.11.2010;53.682
22.11.2010;53.595
23.11.2010;53.682
24.11.2010;53.595
25.11.2010;53.682
26.11.2010;54.289
29.11.2010;53.595
30.11.2010;53.682
01.12.2010;55.327
02.12.2010;54.116
03.12.2010;54.982
06.12.2010;54.852
07.12.2010;54.332
08.12.2010;54.982
09.12.2010;54.548
10.12.2010;54.852
13.12.2010;54.548
14.12.2010;54.548
15.12.2010;53.813
16.12.2010;55.415
17.12.2010;57.147
20.12.2010;57.666
21.12.2010;58.747
22.12.2010;59.008
23.12.2010;59.657
27.12.2010;59.657
28.12.2010;59.657
29.12.2010;59.657
30.12.2010;59.484
31.12.2010;58.875
03.01.2011;57.147
04.01.2011;57.06
05.01.2011;56.282
07.01.2011;55.935
10.01.2011;55.848
11.01.2011;56.367
12.01.2011;55.848
13.01.2011;55.848
14.01.2011;54.723
17.01.2011;54.809
18.01.2011;54.548
19.01.2011;54.548
20.01.2011;55.242
21.01.2011;55.415
24.01.2011;53.942
25.01.2011;55.848
26.01.2011;55.848
27.01.2011;55.848
28.01.2011;55.848
31.01.2011;55.411
01.02.2011;55.415
02.02.2011;54.938
03.02.2011;54.548
04.02.2011;54.116
07.02.2011;54.072
08.02.2011;53.855
09.02.2011;52.385
10.02.2011;51.778
11.02.2011;52.037
14.02.2011;51.606
15.02.2011;51.951
16.02.2011;51.908
17.02.2011;51.345
18.02.2011;51.519
21.02.2011;51.778
22.02.2011;51.561
23.02.2011;51.778
24.02.2011;51.778
25.02.2011;51.606
28.02.2011;51.864
01.03.2011;51.778
02.03.2011;51.778
03.03.2011;51.519
04.03.2011;51.519
07.03.2011;51.778
08.03.2011;51.519
09.03.2011;51.43
10.03.2011;51.43
11.03.2011;50.22
14.03.2011;48.922
15.03.2011;48.487
16.03.2011;49.354
17.03.2011;50.998
18.03.2011;50.22
21.03.2011;51.519
22.03.2011;51.951
23.03.2011;51.519
24.03.2011;51.086
25.03.2011;51.519
28.03.2011;51.43
29.03.2011;51.086
30.03.2011;51.519
31.03.2011;51.517
01.04.2011;50.652
04.04.2011;50.523
05.04.2011;50.652
06.04.2011;51.43
07.04.2011;51.086
08.04.2011;51.043
11.04.2011;50.911
12.04.2011;50.998
13.04.2011;50.998
14.04.2011;51.171
15.04.2011;51.519
18.04.2011;51.951
19.04.2011;51.951
20.04.2011;51.951
21.04.2011;51.606
26.04.2011;51.43
27.04.2011;51.43
28.04.2011;51.086
29.04.2011;51.087
02.05.2011;51.086
04.05.2011;51.519
05.05.2011;51.519
06.05.2011;51.519
09.05.2011;52.817
10.05.2011;51.086
11.05.2011;51.086
12.05.2011;51.043
13.05.2011;50.652
16.05.2011;49.787
17.05.2011;50.955
18.05.2011;50.478
19.05.2011;50.478
20.05.2011;50.652
23.05.2011;51.519
24.05.2011;50.652
25.05.2011;49.354
26.05.2011;49.354
27.05.2011;49.787
30.05.2011;49.354
31.05.2011;49.31
01.06.2011;48.576
02.06.2011;50.652
03.06.2011;51.647
06.06.2011;51.908
07.06.2011;51.951
08.06.2011;51.908
09.06.2011;51.778
10.06.2011;51.519
13.06.2011;51.475
14.06.2011;51.519
15.06.2011;52.124
17.06.2011;51.259
20.06.2011;51.259
21.06.2011;51.259
22.06.2011;51.951
24.06.2011;51.086
27.06.2011;51.606
28.06.2011;50.911
29.06.2011;50.911
30.06.2011;49.785
01.07.2011;49.266
04.07.2011;49.354
05.07.2011;50.263
06.07.2011;50.26
07.07.2011;50.263
08.07.2011;50.22
11.07.2011;49.354
12.07.2011;48.487
13.07.2011;49.138
14.07.2011;49.093
15.07.2011;48.401
18.07.2011;48.487
19.07.2011;48.484
20.07.2011;48.487
21.07.2011;48.227
22.07.2011;48.401
25.07.2011;48.401
26.07.2011;48.484
27.07.2011;48.487
28.07.2011;48.313
29.07.2011;48.484
01.08.2011;47.621
02.08.2011;47.534
03.08.2011;43.257
04.08.2011;43.29
05.08.2011;44.16
08.08.2011;42.825
09.08.2011;39.829
10.08.2011;37.838
11.08.2011;36.366
12.08.2011;38.791
16.08.2011;37.994
17.08.2011;37.926
18.08.2011;35.5
19.08.2011;34.631
22.08.2011;35.153
23.08.2011;34.546
24.08.2011;34.633
25.08.2011;34.461
26.08.2011;34.202
29.08.2011;37.663
30.08.2011;38.094
31.08.2011;38.356
01.09.2011;38.094
02.09.2011;37.772
05.09.2011;35.411
06.09.2011;37.179
07.09.2011;38.4
08.09.2011;38.4
09.09.2011;36.965
12.09.2011;33.644
13.09.2011;34.227
14.09.2011;34.227
15.09.2011;34.227
16.09.2011;34.273
19.09.2011;34.452
20.09.2011;34.991
21.09.2011;35.439
22.09.2011;31.491
23.09.2011;33.628
26.09.2011;34.364
27.09.2011;34.991
28.09.2011;35.887
29.09.2011;36.784
30.09.2011;38.041
03.10.2011;37.95
04.10.2011;37.941
05.10.2011;37.593
06.10.2011;37.593
07.10.2011;37.861
10.10.2011;36.794
11.10.2011;37.593
12.10.2011;37.593
13.10.2011;37.95
14.10.2011;36.965
17.10.2011;37.503
18.10.2011;37.503
19.10.2011;37.95
20.10.2011;35.001
21.10.2011;35.708
24.10.2011;37.412
25.10.2011;36.784
26.10.2011;37.933
27.10.2011;38.579
28.10.2011;38.579
31.10.2011;39.487
02.11.2011;40.724
03.11.2011;40.642
04.11.2011;40.598
07.11.2011;40.374
08.11.2011;40.768
09.11.2011;40.374
10.11.2011;40.833
14.11.2011;39.305
15.11.2011;40.598
16.11.2011;39.657
17.11.2011;39.925
18.11.2011;40.374
21.11.2011;40.823
22.11.2011;38.579
23.11.2011;40.185
24.11.2011;39.378
25.11.2011;39.477
28.11.2011;40.015
29.11.2011;39.835
30.11.2011;39.925
01.12.2011;39.925
02.12.2011;39.925
05.12.2011;40.823
06.12.2011;39.835
07.12.2011;39.916
08.12.2011;38.687
09.12.2011;39.835
12.12.2011;39.817
13.12.2011;39.835
14.12.2011;39.835
15.12.2011;39.835
16.12.2011;39.835
19.12.2011;39.835
20.12.2011;39.835
21.12.2011;40.374
22.12.2011;41.27
23.12.2011;41.719
27.12.2011;41.719
28.12.2011;41.719
29.12.2011;41.54
30.12.2011;42.17
02.01.2012;42.069
03.01.2012;42.616
04.01.2012;43.066
05.01.2012;43.066
09.01.2012;42.885
10.01.2012;43.066
11.01.2012;42.616
12.01.2012;41.737
13.01.2012;41.882
16.01.2012;41.809
17.01.2012;41.494
18.01.2012;42.168
19.01.2012;41.719
20.01.2012;41.809
23.01.2012;42.168
24.01.2012;43.891
25.01.2012;44.86
26.01.2012;45.757
27.01.2012;45.757
30.01.2012;43.962
31.01.2012;44.758
01.02.2012;45.667
02.02.2012;46.654
03.02.2012;48.448
06.02.2012;49.705
07.02.2012;48.807
08.02.2012;48.448
09.02.2012;47.506
10.02.2012;47.551
13.02.2012;47.551
14.02.2012;46.654
15.02.2012;48.898
16.02.2012;48.404
17.02.2012;48.448
20.02.2012;50.197
21.02.2012;49.345
22.02.2012;48.448
23.02.2012;47.372
24.02.2012;47.013
27.02.2012;47.104
28.02.2012;47.104
29.02.2012;47.999
01.03.2012;49.839
02.03.2012;49.345
05.03.2012;48.807
06.03.2012;48.448
07.03.2012;49.256
08.03.2012;50.242
09.03.2012;49.884
12.03.2012;50.467
13.03.2012;52.036
14.03.2012;51.14
15.03.2012;51.14
16.03.2012;52.036
19.03.2012;51.992
20.03.2012;51.992
21.03.2012;51.634
22.03.2012;50.961
23.03.2012;51.589
26.03.2012;52.036
27.03.2012;52.036
28.03.2012;52.036
29.03.2012;51.14
30.03.2012;51.54
02.04.2012;51.14
03.04.2012;52.575
04.04.2012;50.961
05.04.2012;51.14
10.04.2012;50.691
11.04.2012;51.005
12.04.2012;50.601
13.04.2012;50.423
16.04.2012;49.839
17.04.2012;51.722
18.04.2012;51.454
19.04.2012;51.14
20.04.2012;50.377
23.04.2012;49.345
24.04.2012;50.242
25.04.2012;50.242
26.04.2012;50.242
27.04.2012;50.601
30.04.2012;51.902
02.05.2012;53.563
04.05.2012;56.523
07.05.2012;54.73
08.05.2012;54.37
09.05.2012;53.158
10.05.2012;52.173
11.05.2012;51.14
14.05.2012;48.898
15.05.2012;49.974
16.05.2012;48.36
17.05.2012;47.551
18.05.2012;47.372
21.05.2012;47.955
22.05.2012;47.551
23.05.2012;45.757
24.05.2012;46.474
25.05.2012;47.955
28.05.2012;47.999
29.05.2012;47.686
30.05.2012;47.596
31.05.2012;47.642
01.06.2012;47.551
04.06.2012;48.18
05.06.2012;47.641
06.06.2012;48.18
08.06.2012;47.999
11.06.2012;47.999
12.06.2012;48.537
13.06.2012;49.345
14.06.2012;48.628
15.06.2012;50.871
18.06.2012;50.288
19.06.2012;52.487
20.06.2012;51.679
21.06.2012;51.992
22.06.2012;51.542
25.06.2012;51.542
26.06.2012;51.949
27.06.2012;52.261
28.06.2012;52.261
29.06.2012;52.937
02.07.2012;52.487
03.07.2012;52.487
04.07.2012;52.934
05.07.2012;51.992
06.07.2012;51.32
09.07.2012;51.768
10.07.2012;52.305
11.07.2012;52.487
12.07.2012;53.293
13.07.2012;53.113
16.07.2012;51.589
17.07.2012;53.832
18.07.2012;54.276
19.07.2012;54.28
20.07.2012;54.101
23.07.2012;53.832
24.07.2012;52.172
25.07.2012;52.126
26.07.2012;52.173
27.07.2012;52.126
30.07.2012;52.126
31.07.2012;52.04
01.08.2012;52.036
02.08.2012;52.036
03.08.2012;52.036
06.08.2012;52.036
07.08.2012;52.036
08.08.2012;52.036
09.08.2012;52.036
10.08.2012;52.036
13.08.2012;52.036
14.08.2012;52.487
16.08.2012;52.934
17.08.2012;51.14
20.08.2012;51.32
21.08.2012;52.036
22.08.2012;52.036
23.08.2012;51.858
24.08.2012;52.217
27.08.2012;51.005
28.08.2012;49.795
29.08.2012;49.57
30.08.2012;50.242
31.08.2012;50.246
03.09.2012;49.345
04.09.2012;47.734
05.09.2012;47.42
06.09.2012;47.863
07.09.2012;48.899
10.09.2012;48.718
11.09.2012;48.36
12.09.2012;48.404
13.09.2012;48.404
14.09.2012;48.445
17.09.2012;47.78
18.09.2012;47.548
19.09.2012;47.107
20.09.2012;47.78
21.09.2012;48.713
24.09.2012;49.166
25.09.2012;50.737
26.09.2012;49.351
27.09.2012;50.366
28.09.2012;51.201
01.10.2012;50.321
02.10.2012;50.829
03.10.2012;50.183
04.10.2012;50.366
05.10.2012;50.183
08.10.2012;49.998
09.10.2012;51.753
10.10.2012;52.679
11.10.2012;52.679
12.10.2012;53.601
15.10.2012;54.527
16.10.2012;56.375
17.10.2012;55.82
18.10.2012;54.989
19.10.2012;52.679
22.10.2012;52.863
23.10.2012;52.909
24.10.2012;53.326
25.10.2012;53.601
26.10.2012;54.436
29.10.2012;54.387
30.10.2012;53.326
31.10.2012;54.157
02.11.2012;54.112
05.11.2012;55.451
06.11.2012;54.989
07.11.2012;54.804
08.11.2012;54.527
09.11.2012;55.912
12.11.2012;56.745
13.11.2012;56.697
14.11.2012;57.298
15.11.2012;56.837
16.11.2012;57.207
19.11.2012;58.177
20.11.2012;60.071
21.11.2012;59.61
22.11.2012;60.996
23.11.2012;61.551
26.11.2012;61.92
27.11.2012;63.768
28.11.2012;64.647
29.11.2012;63.307
30.11.2012;65.246
03.12.2012;65.246
04.12.2012;64.693
05.12.2012;63.307
06.12.2012;62.706
07.12.2012;63.768
10.12.2012;64.599
11.12.2012;64.693
12.12.2012;65.433
13.12.2012;66.263
14.12.2012;69.128
17.12.2012;68.388
18.12.2012;68.388
19.12.2012;68.205
20.12.2012;68.205
21.12.2012;66.587
27.12.2012;66.08
28.12.2012;67.465
02.01.2013;67.927
03.01.2013;68.251
04.01.2013;69.035
07.01.2013;70.792
08.01.2013;71.902
09.01.2013;66.54
10.01.2013;65.664
11.01.2013;66.448
14.01.2013;66.54
15.01.2013;66.311
16.01.2013;65.34
17.01.2013;66.587
18.01.2013;67.095
21.01.2013;67.419
22.01.2013;66.957
23.01.2013;67.927
24.01.2013;68.205
25.01.2013;68.528
28.01.2013;68.205
29.01.2013;67.927
30.01.2013;67.095
31.01.2013;66.54
01.02.2013;67.465
04.02.2013;66.032
05.02.2013;65.062
06.02.2013;64.599
07.02.2013;63.583
08.02.2013;63.399
11.02.2013;62.382
12.02.2013;61.92
13.02.2013;62.011
14.02.2013;66.818
15.02.2013;65.246
18.02.2013;66.54
19.02.2013;66.54
20.02.2013;64.046
21.02.2013;62.521
22.02.2013;64.461
25.02.2013;65.847
26.02.2013;64.323
27.02.2013;65.246
28.02.2013;65.34
01.03.2013;66.08
04.03.2013;66.08
05.03.2013;66.124
06.03.2013;68.388
07.03.2013;70.33
08.03.2013;72.316
11.03.2013;71.16
12.03.2013;71.625
13.03.2013;71.346
14.03.2013;69.59
15.03.2013;72.086
18.03.2013;72.086
19.03.2013;70.238
20.03.2013;70.238
21.03.2013;69.729
22.03.2013;69.314
25.03.2013;67.465
26.03.2013;66.08
27.03.2013;66.08
28.03.2013;65.433
02.04.2013;62.935
03.04.2013;62.382
04.04.2013;63.722
05.04.2013;64.693
08.04.2013;66.54
09.04.2013;68.343
10.04.2013;67.465
11.04.2013;66.771
12.04.2013;66.403
15.04.2013;66.54
17.04.2013;65.524
18.04.2013;64.693
19.04.2013;65.617
22.04.2013;67.002
23.04.2013;65.588
24.04.2013;66.06
25.04.2013;65.617
26.04.2013;65.607
29.04.2013;65.708
30.04.2013;67.465
02.05.2013;66.263
06.05.2013;67.465
07.05.2013;67.465
08.05.2013;68.388
09.05.2013;67.825
10.05.2013;68.388
13.05.2013;70.977
14.05.2013;71.625
15.05.2013;71.724
16.05.2013;72.086
17.05.2013;70.423
20.05.2013;71.301
21.05.2013;72.27
22.05.2013;74.397
23.05.2013;75.784
24.05.2013;76.244
27.05.2013;75.338
28.05.2013;75.311
29.05.2013;73.471
31.05.2013;72.914
03.06.2013;72.086
04.06.2013;74.858
05.06.2013;77.17
06.06.2013;74.858
07.06.2013;74.441
10.06.2013;74.304
11.06.2013;73.934
12.06.2013;74.545
13.06.2013;76.705
14.06.2013;75.784
17.06.2013;77.631
18.06.2013;79.664
19.06.2013;82.16
20.06.2013;78.833
21.06.2013;80.118
24.06.2013;79.664
25.06.2013;81.42
26.06.2013;83.914
27.06.2013;80.312
28.06.2013;78.556
01.07.2013;80.006
02.07.2013;80.032
03.07.2013;77.631
04.07.2013;78.556
05.07.2013;79.294
08.07.2013;78.139
09.07.2013;77.353
10.07.2013;77.631
11.07.2013;80.404
12.07.2013;80.173
15.07.2013;79.94
16.07.2013;80.126
17.07.2013;80.866
18.07.2013;82.252
19.07.2013;82.252
22.07.2013;81.438
23.07.2013;83.546
24.07.2013;85.024
25.07.2013;86.504
26.07.2013;83.637
29.07.2013;85.024
30.07.2013;86.272
31.07.2013;86.872
01.08.2013;85.487
